education_level,age,gender,life_satisfaction,financial_satisfaction,talkativeness,work_accuracy,creativity,reserved_opinions,stress_tolerance,task_completion,exploitability,work_ethic,forgiveness,anxiety,curiosity,preference_leisure,long_term_focus,aesthetic_appreciation,future_orientation,politeness,work_efficiency,nervousness,generosity,sociability,decision_carefulness,perceived_hostility,general_risk,driving_risk,financial_risk,health_risk,health_risk_willingness,future_sacrifice,weight_kg,height_cm,self_rated_health,liver_disease,kidney_disease,recent_health_issues,smoking_status,smoking_last_week,cigarettes_per_day,alcohol_use,alcohol_ever_used,alcohol_before_meal,alcohol_without_meal,alcohol_at_bars,alcohol_outdoors,alcohol_at_work,alcohol_at_parties,PCA1,PCA2,tendency
4.0,0.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,6.0,55.0,1.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-117.87145919314716,44.42387173302839,0.037741284932296226
5.0,64.5,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,90.0,160.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,25.02366064331781,10.695115935071158,0.7637568424085277
6.0,56.5,2.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,64.0,170.0,2.0,2.0,2.0,4.0,1.0,1.0,7.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,8.626935205632662,7.208827586502309,0.6715643906655144
4.0,71.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,6.0,1.0,4.0,2.0,2.0,3.0,68.0,168.0,3.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,18.90516529970094,18.322444595619842,0.7392682224142899
6.0,32.0,1.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,174.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-0.2979810886769769,-15.666365129881711,0.6384327283203688
4.0,18.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,3.0,4.0,9.0,1.0,7.0,6.0,6.0,3.0,51.0,160.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-27.571447080930056,-13.405161224179807,0.5750504177470469
4.0,2.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,16.2,93.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-91.65154498789258,22.230865020763034,0.18524920772111775
6.0,51.5,2.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,5.0,4.0,5.0,5.0,63.0,155.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,-2.2664616378267226,11.658317058591436,0.6600403341976375
6.0,27.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,3.0,1.0,5.0,53.0,158.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-21.881207393458197,-5.67061849896794,0.508787093056756
4.0,30.5,2.0,4.0,5.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,53.0,155.0,3.0,2.0,2.0,5.0,1.0,1.0,20.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,-21.23457634200851,-1.1128673441117343,0.567847882454624
5.0,50.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,7.0,1.0,0.0,0.0,5.0,10.0,74.0,162.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,7.165326867436335,3.3459771158731115,0.6470757706712764
6.0,76.5,1.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,7.0,106.0,187.0,4.0,2.0,2.0,5.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,55.57249363276358,0.2029547444424935,0.9078075482569865
4.0,8.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,34.0,136.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-55.7862730478501,-2.0049582574692266,0.3777009507346586
5.0,71.5,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,155.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,17.284234464564605,23.652292364792395,0.6629213483146066
4.0,42.0,1.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,8.0,8.0,5.0,7.0,7.0,5.0,80.0,178.0,3.0,2.0,2.0,4.0,1.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,14.059861122231638,-13.788484291709736,0.80841256122155
6.0,79.5,1.0,2.0,5.0,1.0,1.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,178.0,4.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,34.60294720709871,16.87953148882829,0.781042927110343
4.0,17.5,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,55.0,164.0,4.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-23.38555569048596,-16.787068598681856,0.5764909248055315
4.0,68.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,65.0,164.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,13.271578316358955,19.264140198935927,0.7507922788821666
4.0,13.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,60.0,170.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-20.021111116823334,-25.182985026438487,0.5635263612791703
4.0,1.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,12.0,92.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-95.39998386704087,23.340301011443472,0.16738692019590895
4.0,77.5,2.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,75.0,153.0,3.0,1.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,19.915242958482963,29.45008892774996,0.7608758282915586
6.0,53.5,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,1.0,3.0,4.0,5.0,5.0,101.0,163.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,26.882521948955315,-3.2730378248385676,0.8213771247479114
6.0,40.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,7.0,67.0,164.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-2.2976878980123274,-3.1477696166106597,0.6355517142033995
6.0,84.5,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,82.0,163.0,4.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,33.48442764750942,27.139049761441306,0.7954479976951887
4.0,11.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,38.0,130.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-54.68124447278866,1.8900432833390113,0.37914145779314323
4.0,56.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0,5.0,3.0,4.0,1.0,3.0,3.0,80.0,160.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,13.582122560404628,7.017217515463813,0.6845289541918755
6.0,41.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,8.0,0.0,8.0,3.0,8.0,2.0,110.0,184.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,35.33550694109056,-27.366151219901823,0.8660328435609335
4.0,62.0,1.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,173.0,3.0,2.0,2.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,29.880209480382177,1.8100707970266683,0.7824834341688276
6.0,63.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,0.0,5.0,0.0,0.0,7.0,90.0,180.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,33.86794589400003,-1.4134718186670483,0.8314606741573034
5.0,54.0,1.0,2.0,5.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,85.0,170.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,20.43552995907433,-1.2255479853702127,0.7738403918179197
5.0,70.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,90.0,159.0,3.0,1.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,27.840400396936587,15.50835028694214,0.7796024200518583
6.0,60.0,1.0,2.0,3.0,1.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,3.0,9.0,105.0,174.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,38.64605898031405,-5.190321507617881,0.8545087870930568
4.0,65.5,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,4.0,60.0,167.0,3.0,2.0,1.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,10.065547604122145,17.212821168223442,0.7234226447709595
6.0,42.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,2.0,6.0,84.0,166.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,10.644223862278466,-8.243499553611585,0.6874099683088446
5.0,33.5,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,184.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,5.456652215488418,-19.915887248516427,0.6917314894842985
5.0,45.5,2.0,3.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,5.0,66.0,160.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-1.5529407800362094,3.5345720271707677,0.6398732353788534
6.0,71.5,2.0,3.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,92.0,158.0,4.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,29.532924566684727,16.613386760262017,0.7637568424085277
6.0,71.5,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,10.0,60.0,165.0,3.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,12.678443211987627,23.09512514965136,0.7464707577067127
2.0,59.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,7.0,100.0,176.0,3.0,2.0,2.0,4.0,1.0,1.0,30.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,35.93698125627847,-5.700969703098693,0.9553442811869779
4.0,50.0,2.0,5.0,5.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,8.0,62.0,168.0,4.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.5297398619058242,4.125699390073464,0.6499567847882455
4.0,8.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,35.0,124.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-61.31079023894627,3.7569698649779326,0.34456928838951306
4.0,30.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,10.0,5.0,5.0,5.0,5.0,5.0,55.0,160.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-17.79381344732525,-5.302477953349737,0.5865744742149237
4.0,31.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,76.0,178.0,2.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,4.846608216529546,-20.796212906027392,0.7018150388936906
2.0,14.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,1.0,0.0,7.0,8.0,5.0,45.0,168.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-29.832047496112423,-18.737144063930472,0.543359262460386
4.0,62.5,2.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,10.0,70.0,164.0,4.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,13.139556159995749,13.409258126493114,0.7435897435897436
3.0,17.5,2.0,4.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,160.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-21.531956712900367,-16.48236924289104,0.5303946989340248
4.0,8.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,34.0,142.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-53.157675717528306,-5.625574832556566,0.39642754249495826
6.0,41.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,55.0,165.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-8.815987268907946,0.9587126623239186,0.5894554883318928
5.0,68.5,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,117.0,164.0,3.0,1.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,46.49992191046718,3.0445341080823596,0.8674733506194181
5.0,34.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,4.0,5.0,70.0,173.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.4053154830729113,-13.744526053269382,0.6297896859694612
5.0,38.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,6.0,5.0,3.0,3.0,2.0,5.0,74.0,168.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.915411474781564,-9.320837795931709,0.6931719965427832
4.0,12.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,52.0,162.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-29.293237922231327,-18.69138678315413,0.5159896283491789
4.0,74.5,2.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,83.0,167.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,30.02481935072791,16.973976647465214,0.8357821953327571
6.0,76.5,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0,70.0,155.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,17.12110301014613,29.141033621146903,0.7032555459521752
6.0,81.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,70.0,164.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,24.228018054334342,27.745048630069704,0.745030250648228
5.0,43.5,2.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,57.0,152.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-12.354197185750365,9.090189111246318,0.5851339671564391
5.0,23.0,1.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,6.0,1.0,6.0,5.0,4.0,4.0,80.0,185.0,2.0,2.0,2.0,4.0,1.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,6.005971908581074,-32.19499477117303,0.7219821377124749
4.0,54.5,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,170.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,14.399613650720966,2.3857619175891784,0.6830884471333909
4.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,8.5,70.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-108.65608012233767,35.93822140860885,0.09248055315471049
3.0,42.5,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,80.0,176.0,2.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,13.302448128275074,-11.805251181308407,0.749351771823682
